2009-03-22,1286.25
2009-03-23,1280.0
2009-03-24,1275.0
2009-03-25,1270.0
2009-03-26,1275.0
2009-03-27,1226.93333333
2009-03-28,1135.0
2009-03-29,1001.21570513
2009-03-30,900.0
2009-03-31,885.294839089
2009-04-01,875.0
2009-04-02,860.0
2009-04-03,776.483375959
2009-04-04,700.0
2009-04-05,692.647058824
2009-04-06,690.0
2009-04-07,695.0
2009-04-08,700.0
2009-04-09,700.0
2009-04-10,701.5625
2009-04-11,705.0
2009-04-12,708.4375
2009-04-13,710.0
2009-04-14,700.0
2009-04-15,690.0
2009-04-16,735.0
2009-04-17,745.0
2009-04-18,735.0
2009-04-19,735.0
2009-04-20,735.0
2009-04-21,725.0
2009-04-22,720.0
2009-04-23,722.8
2009-04-24,730.4
2009-04-25,741.6
2009-04-26,755.2
2009-04-27,770.0
2009-04-28,784.8
2009-04-29,798.4
2009-04-30,809.6
2009-05-01,817.2
2009-05-02,820.0
2009-05-03,815.0
2009-05-04,816.336206897
2009-05-05,820.0
2009-05-06,835.0
2009-05-07,800.0
2009-05-08,760.0
2009-05-09,760.355113636
2009-05-10,761.363636364
2009-05-11,762.940340909
2009-05-12,765.0
2009-05-13,770.0
2009-05-14,765.0
2009-05-15,761.877590599
2009-05-16,759.28144364
2009-05-17,757.082466703
2009-05-18,755.151567367
2009-05-19,753.359653213
2009-05-20,751.577631819
2009-05-21,749.676410766
2009-05-22,747.526897633
2009-05-23,745.0
2009-05-24,742.100893997
2009-05-25,738.818646232
2009-05-26,735.0
2009-05-27,730.0
2009-05-28,730.0
2009-05-29,730.0
2009-05-30,730.0
2009-05-31,730.0
2009-06-01,730.0
2009-06-02,719.285714286
2009-06-03,700.0
2009-06-04,679.933035714
2009-06-05,660.0
2009-06-06,645.0
2009-06-07,639.745475113
2009-06-08,635.0
2009-06-09,625.0
2009-06-10,660.0
2009-06-11,670.0
2009-06-12,670.0
2009-06-13,689.444444444
2009-06-14,732.222222222
2009-06-15,775.0
2009-06-16,810.0
2009-06-17,820.827464789
2009-06-18,825.0
2009-06-19,820.0
2009-06-20,815.0
2009-06-21,816.428571429
2009-06-22,820.0
2009-06-23,830.0
2009-06-24,845.0
2009-06-25,860.0
2009-06-26,915.0
2009-06-27,908.786666667
2009-06-28,893.56
2009-06-29,874.44
2009-06-30,856.546666667
2009-07-01,845.0
2009-07-02,840.0
2009-07-03,820.0
2009-07-04,825.0
2009-07-05,832.467391304
2009-07-06,840.0
2009-07-07,844.357142857
2009-07-08,850.0
2009-07-09,870.0
2009-07-10,870.0
2009-07-11,876.481481481
2009-07-12,888.518518519
2009-07-13,895.0
2009-07-14,880.0
2009-07-15,875.0
2009-07-16,870.0
2009-07-17,865.0
2009-07-18,870.0
2009-07-19,872.059659091
2009-07-20,873.636363636
2009-07-21,874.644886364
2009-07-22,875.0
2009-07-23,870.0
2009-07-24,875.0
2009-07-25,870.0
2009-07-26,875.0
2009-07-27,880.0
2009-07-28,870.0
2009-07-29,865.0
2009-07-30,860.0
2009-07-31,860.0
2009-08-01,855.0
2009-08-02,857.5
2009-08-03,860.0
2009-08-04,850.0
2009-08-05,851.634615385
2009-08-06,855.0
2009-08-07,860.0
2009-08-08,861.902356902
2009-08-09,863.097643098
2009-08-10,865.0
2009-08-11,870.0
2009-08-12,880.0
2009-08-13,875.0
2009-08-14,875.78125
2009-08-15,877.5
2009-08-16,879.21875
2009-08-17,880.0
2009-08-18,870.0
2009-08-19,875.0
2009-08-20,875.0
2009-08-21,875.0
2009-08-22,875.0
2009-08-23,875.0
2009-08-24,875.0
2009-08-25,875.0
2009-08-26,875.0
2009-08-27,875.0
2009-08-28,875.0
2009-08-29,875.0
2009-08-30,875.0
2009-08-31,875.0
2009-09-01,875.0
2009-09-02,880.0
2009-09-03,890.0
2009-09-04,880.0
2009-09-05,890.0
2009-09-06,887.5
2009-09-07,885.0
2009-09-08,885.0
2009-09-09,880.0
2009-09-10,875.0
2009-09-11,870.0
2009-09-12,867.491582492
2009-09-13,865.69023569
2009-09-14,865.0
2009-09-15,875.0
2009-09-16,865.0
2009-09-17,863.29170914
2009-09-18,861.991165477
2009-09-19,861.055045872
2009-09-20,860.440027183
2009-09-21,860.102786273
2009-09-22,860.0
2009-09-23,870.0
2009-09-24,880.0
2009-09-25,870.0
2009-09-26,872.34375
2009-09-27,877.5
2009-09-28,882.65625
2009-09-29,885.0
2009-09-30,880.0
2009-10-01,875.0
2009-10-02,882.5
2009-10-03,890.0
2009-10-04,885.0
2009-10-05,1600.0
2009-10-06,1625.0
2009-10-07,1645.0
2009-10-08,1675.0
2009-10-09,1685.0
2009-10-10,1683.06122449
2009-10-11,1678.06122449
2009-10-12,1671.2244898
2009-10-13,1663.7755102
2009-10-14,1656.93877551
2009-10-15,1651.93877551
2009-10-16,1650.0
2009-10-17,1653.90625
2009-10-18,1662.5
2009-10-19,1671.09375
2009-10-20,1675.0
2009-10-21,1550.0
2009-10-22,1635.0
2009-10-23,1650.0
2009-10-24,1650.0
2009-10-25,1659.05612245
2009-10-26,1675.0
2009-10-27,1690.0
2009-10-28,1685.0
2009-10-29,1685.0
2009-10-30,1675.0
2009-10-31,1680.0
2009-11-01,1680.0
2009-11-02,1680.0
2009-11-03,1690.0
2009-11-04,1675.0
2009-11-05,1650.0
2009-11-06,1625.0
2009-11-07,1620.0
2009-11-08,1617.79840849
2009-11-09,1615.0
2009-11-10,1600.0
2009-11-11,1575.0
2009-11-12,1560.0
2009-11-13,1563.125
2009-11-14,1570.0
2009-11-15,1576.875
2009-11-16,1580.0
2009-11-17,1575.0
2009-11-18,1580.0
2009-11-19,1575.0
2009-11-20,1580.0
2009-11-21,1575.0
2009-11-22,1600.0
2009-11-23,1600.0
2009-11-24,1625.0
2009-11-25,1620.0
2009-11-26,1650.0
2009-11-27,1635.0
2009-11-28,1650.0
2009-11-29,1646.54882155
2009-11-30,1637.54208754
2009-12-01,1625.0
2009-12-02,1600.0
2009-12-03,1615.0
2009-12-04,1600.0
2009-12-05,1550.0
2009-12-06,1542.5
2009-12-07,1540.0
2009-12-08,1550.0
2009-12-09,1475.0
2009-12-10,1425.0
2009-12-11,1400.0
2009-12-12,1406.48148148
2009-12-13,1418.51851852
2009-12-14,1425.0
2009-12-15,1375.0
2009-12-16,1350.0
2009-12-17,1300.0
2009-12-18,1285.0
2009-12-19,1100.0
2009-12-20,1000.0
2009-12-21,1000.0
2009-12-22,975.0
2009-12-23,975.0
2009-12-24,950.0
2009-12-25,950.0
2009-12-26,950.0
2009-12-27,952.203406615
2009-12-28,959.962368786
2009-12-29,975.0
2009-12-30,1275.0
2009-12-31,1350.0
2010-01-01,1500.0
2010-01-02,1550.0
2010-01-03,1567.85714286
2010-01-04,1575.0
2010-01-05,1570.0
2010-01-06,1565.0
2010-01-07,1575.0
2010-01-08,1500.0
2010-01-09,1493.62112203
2010-01-10,1491.2259839
2010-01-11,1485.0
2010-01-12,1425.0
2010-01-13,1450.0
2010-01-14,1460.56818182
2010-01-15,1465.0
2010-01-16,1450.0
2010-01-17,1335.88669542
2010-01-18,1200.0
2010-01-19,1150.0
2010-01-20,1150.0
2010-01-21,1150.0
2010-01-22,1175.0
2010-01-23,1250.0
2010-01-24,1268.31896552
2010-01-25,1275.0
2010-01-26,1271.98529412
2010-01-27,1265.0
2010-01-28,1250.0
2010-01-29,1200.0
2010-01-30,1225.0
2010-01-31,1182.23684211
2010-02-01,1100.0
2010-02-02,1000.0
2010-02-03,1000.0
2010-02-04,1025.0
2010-02-05,1010.0
2010-02-06,1000.0
2010-02-07,971.590909091
2010-02-08,950.0
2010-02-09,1250.0
2010-02-10,1240.0
2010-02-11,1235.0
2010-02-12,1240.0
2010-02-13,1250.0
2010-02-14,1260.91697936
2010-02-15,1275.0
2010-02-16,1300.0
2010-02-17,1275.0
2010-02-18,1250.0
2010-02-19,1260.0
2010-02-20,1255.0
2010-02-21,1265.0
2010-02-22,1275.0
2010-02-23,1274.16909621
2010-02-24,1272.02623907
2010-02-25,1269.09620991
2010-02-26,1265.90379009
2010-02-27,1262.97376093
2010-02-28,1260.83090379
2010-03-01,1260.0
2010-03-02,1270.0
2010-03-03,1250.0
2010-03-04,1225.0
2010-03-05,1240.0
2010-03-06,1225.0
2010-03-07,1215.13720353
2010-03-08,1200.0
2010-03-09,1100.0
2010-03-10,1050.0
2010-03-11,1000.0
2010-03-12,1025.0
2010-03-13,1050.0
2010-03-14,1000.0
2010-03-15,980.0
2010-03-16,975.0
2010-03-17,977.5
2010-03-18,980.0
2010-03-19,960.0
2010-03-20,950.0
2010-03-21,939.083020638
2010-03-22,925.0
2010-03-23,900.0
2010-03-24,900.0
2010-03-25,800.0
2010-03-26,775.0
2010-03-27,780.0
2010-03-28,765.0
2010-03-29,750.0
2010-03-30,750.0
2010-03-31,750.0
2010-04-01,750.0
2010-04-02,765.0
2010-04-03,760.0
2010-04-04,731.567337461
2010-04-05,700.0
2010-04-06,690.0
2010-04-07,750.0
2010-04-08,800.0
2010-04-09,820.0
2010-04-10,800.0
2010-04-11,800.0
2010-04-12,800.0
2010-04-13,780.0
2010-04-14,800.0
2010-04-15,775.0
2010-04-16,780.0
2010-04-17,800.0
2010-04-18,791.826923077
2010-04-19,775.0
2010-04-20,750.0
2010-04-21,775.0
2010-04-22,780.0
2010-04-23,750.0
2010-04-24,700.0
2010-04-25,710.0
2010-04-26,720.0
2010-04-27,700.0
2010-04-28,710.0
2010-04-29,708.784817876
2010-04-30,705.347413529
2010-05-01,700.0
2010-05-02,679.700413223
2010-05-03,650.0
2010-05-04,625.0
2010-05-05,630.0
2010-05-06,650.0
2010-05-07,660.0
2010-05-08,675.0
2010-05-09,678.663793103
2010-05-10,680.0
2010-05-11,675.0
2010-05-12,670.0
2010-05-13,765.0
2010-05-14,700.0
2010-05-15,680.0
2010-05-16,683.269230769
2010-05-17,690.0
2010-05-18,700.0
2010-05-19,700.0
2010-05-20,600.0
2010-05-21,590.0
2010-05-22,600.0
2010-05-23,594.677419355
2010-05-24,585.0
2010-05-25,575.0
2010-05-26,590.0
2010-05-27,600.0
2010-05-28,580.0
2010-05-29,595.0
2010-05-30,572.5
2010-05-31,550.0
2010-06-01,565.0
2010-06-02,575.0
2010-06-03,585.0
2010-06-04,590.0
2010-06-05,600.0
2010-06-06,596.730769231
2010-06-07,590.0
2010-06-08,580.0
2010-06-09,590.0
2010-06-10,585.0
2010-06-11,565.0
2010-06-12,575.0
2010-06-13,577.355212355
2010-06-14,580.0
2010-06-15,600.0
2010-06-16,590.0
2010-06-17,575.0
2010-06-18,560.0
2010-06-19,580.0
2010-06-20,585.412087912
2010-06-21,590.0
2010-06-22,600.0
2010-06-23,635.0
2010-06-24,630.0
2010-06-25,620.0
2010-06-26,610.0
2010-06-27,617.5
2010-06-28,625.0
2010-06-29,615.0
2010-06-30,628.495762712
2010-07-01,650.0
2010-07-02,665.0
2010-07-03,675.0
2010-07-04,693.995535714
2010-07-05,715.0
2010-07-06,730.0
2010-07-07,720.0
2010-07-08,715.0
2010-07-09,735.0
2010-07-10,720.0
2010-07-11,713.014705882
2010-07-12,710.0
2010-07-13,735.0
2010-07-14,720.0
2010-07-15,700.0
2010-07-16,690.0
2010-07-17,680.0
2010-07-18,687.5
2010-07-19,695.0
2010-07-20,670.0
2010-07-21,795.0
2010-07-22,807.045454545
2010-07-23,815.0
2010-07-24,830.0
2010-07-25,832.413793103
2010-07-26,835.0
2010-07-27,860.0
2010-07-28,880.0
2010-07-29,875.0
2010-07-30,875.0
2010-07-31,860.0
2010-08-01,873.223684211
2010-08-02,890.0
2010-08-03,895.0
2010-08-04,885.0
2010-08-05,900.0
2010-08-06,880.0
2010-08-07,925.0
2010-08-08,917.5
2010-08-09,910.0
2010-08-10,935.0
2010-08-11,950.0
2010-08-12,965.0
2010-08-13,950.0
2010-08-14,960.0
2010-08-15,969.677419355
2010-08-16,975.0
2010-08-17,950.0
2010-08-18,965.0
2010-08-19,975.0
2010-08-20,950.0
2010-08-21,965.0
2010-08-22,967.834757835
2010-08-23,969.472934473
2010-08-24,970.0
2010-08-25,950.0
2010-08-26,960.0
2010-08-27,975.0
2010-08-28,965.0
2010-08-29,967.5
2010-08-30,970.0
2010-08-31,957.934782609
2010-09-01,940.0
2010-09-02,930.0
2010-09-03,920.0
2010-09-04,950.0
2010-09-05,946.730769231
2010-09-06,940.0
2010-09-07,930.0
2010-09-08,1000.0
2010-09-09,1075.0
2010-09-10,1050.0
2010-09-11,1055.18518519
2010-09-12,1064.81481481
2010-09-13,1070.0
2010-09-14,1070.0
2010-09-15,1090.0
2010-09-16,1080.0
2010-09-17,1070.0
2010-09-18,1250.0
2010-09-19,1313.57710688
2010-09-20,1365.0
2010-09-21,1445.0
2010-09-22,1565.0
2010-09-23,1585.0
2010-09-24,1600.0
2010-09-25,1485.0
2010-09-26,1407.59615385
2010-09-27,1370.0
2010-09-28,1400.0
2010-09-29,1448.4375
2010-09-30,1480.0
2010-10-01,1475.0
2010-10-02,1465.0
2010-10-03,1456.78997195
2010-10-04,1450.0
2010-10-05,1445.0
2010-10-06,1480.0
2010-10-07,1490.0
2010-10-08,1465.0
2010-10-09,1490.0
2010-10-10,1470.0
2010-10-11,1470.0
2010-10-12,1430.0
2010-10-13,1500.0
2010-10-14,1499.41945012
2010-10-15,1497.72778914
2010-10-16,1495.0
2010-10-17,1476.69478528
2010-10-18,1460.0
2010-10-19,1475.0
2010-10-20,1480.0
2010-10-21,1475.0
2010-10-22,1450.0
2010-10-23,1480.0
2010-10-24,1478.6637931
2010-10-25,1475.0
2010-10-26,1460.0
2010-10-27,1450.0
2010-10-28,1480.0
2010-10-29,1460.0
2010-10-30,1475.0
2010-10-31,1447.5
2010-11-01,1420.0
2010-11-02,1435.0
2010-11-03,1400.0
2010-11-04,1420.0
2010-11-05,1400.0
2010-11-06,1402.59259259
2010-11-07,1407.40740741
2010-11-08,1410.0
2010-11-09,1385.0
2010-11-10,1400.0
2010-11-11,1430.0
2010-11-12,1425.0
2010-11-13,1430.0
2010-11-14,1425.0
2010-11-15,1420.0
2010-11-16,1450.0
2010-11-17,1457.32758621
2010-11-18,1460.0
2010-11-19,1460.0
2010-11-20,1480.0
2010-11-21,1563.46711457
2010-11-22,1650.0
2010-11-23,1675.0
2010-11-24,1680.0
2010-11-25,1690.0
2010-11-26,1690.0
2010-11-27,1690.0
2010-11-28,1675.0
2010-11-29,1660.0
2010-11-30,1680.0
2010-12-01,1690.0
2010-12-02,1685.0
2010-12-03,1690.0
2010-12-04,1695.0
2010-12-05,1692.5
2010-12-06,1690.0
2010-12-07,1695.0
2010-12-08,1700.0
2010-12-09,1750.0
2010-12-10,1760.0
2010-12-11,1750.0
2010-12-12,1750.0
2010-12-13,1750.0
2010-12-14,1735.0
2010-12-15,1740.0
2010-12-16,1750.0
2010-12-17,1760.0
2010-12-18,1740.0
2010-12-19,1790.0
2010-12-20,1900.0
2010-12-21,2100.0
2010-12-22,2500.0
2010-12-23,2675.0
2010-12-24,3000.0
2010-12-25,2800.0
2010-12-26,2722.23813421
2010-12-27,2650.0
2010-12-28,2500.0
2010-12-29,2600.0
2010-12-30,2400.0
2010-12-31,2250.0
2011-01-01,2000.0
2011-01-02,2026.13636364
2011-01-03,2100.0
2011-01-04,2450.0
2011-01-05,2500.0
2011-01-06,2600.0
2011-01-07,2690.0
2011-01-08,2700.0
2011-01-09,2700.0
2011-01-10,2700.0
2011-01-11,3250.0
2011-01-12,3385.0
2011-01-13,3300.0
2011-01-14,3000.0
2011-01-15,2875.0
2011-01-16,2861.60714286
2011-01-17,2850.0
2011-01-18,2800.0
2011-01-19,2775.0
2011-01-20,2875.0
2011-01-21,2880.0
2011-01-22,2900.0
2011-01-23,2890.0
2011-01-24,2880.0
2011-01-25,2890.0
2011-01-26,2280.0
2011-01-27,1900.0
2011-01-28,1800.0
2011-01-29,1750.0
2011-01-30,1725.0
2011-01-31,1700.0
2011-02-01,1650.0
2011-02-02,1600.0
2011-02-03,1550.0
2011-02-04,1450.0
2011-02-05,1420.0
2011-02-06,1453.57142857
2011-02-07,1500.0
2011-02-08,1520.0
2011-02-09,1530.0
2011-02-10,1500.0
2011-02-11,1490.0
2011-02-12,1475.0
2011-02-13,1432.5
2011-02-14,1390.0
2011-02-15,1375.0
2011-02-16,1350.0
2011-02-17,1340.0
2011-02-18,1300.0
2011-02-19,1320.0
2011-02-20,1333.46153846
2011-02-21,1340.0
2011-02-22,1200.0
2011-02-23,1150.0
2011-02-24,1100.0
2011-02-25,1100.0
2011-02-26,1050.0
2011-02-27,1016.34615385
2011-02-28,1000.0
2011-03-01,1000.0
2011-03-02,1000.0
2011-03-03,990.0
2011-03-04,1000.0
2011-03-05,1000.0
2011-03-06,995.0
2011-03-07,990.0
2011-03-08,995.0
2011-03-09,850.0
2011-03-10,750.0
2011-03-11,725.0
2011-03-12,700.0
2011-03-13,705.0
2011-03-14,710.0
2011-03-15,700.0
2011-03-16,690.0
2011-03-17,680.0
2011-03-18,685.0
2011-03-19,690.0
2011-03-20,687.142857143
2011-03-21,680.0
2011-03-22,660.0
2011-03-23,670.0
2011-03-24,675.0
2011-03-25,680.0
2011-03-26,690.0
2011-03-27,683.967391304
2011-03-28,675.0
2011-03-29,670.0
2011-03-30,650.0
2011-03-31,660.0
2011-04-01,640.0
2011-04-02,655.0
2011-04-03,653.716216216
2011-04-04,650.0
2011-04-05,630.0
2011-04-06,610.0
2011-04-07,600.0
2011-04-08,610.0
2011-04-09,600.0
2011-04-10,605.0
2011-04-11,610.0
2011-04-12,600.0
2011-04-13,610.0
2011-04-14,615.0
2011-04-15,610.0
2011-04-16,620.0
2011-04-17,627.5
2011-04-18,635.0
2011-04-19,645.0
2011-04-20,655.0
2011-04-21,670.0
2011-04-22,680.0
2011-04-23,665.0
2011-04-24,654.903846154
2011-04-25,650.0
2011-04-26,680.0
2011-04-27,665.0
2011-04-28,650.0
2011-04-29,665.0
2011-04-30,645.0
2011-05-01,642.355212355
2011-05-02,640.0
2011-05-03,630.0
2011-05-04,620.0
2011-05-05,635.0
2011-05-06,660.0
2011-05-07,640.0
2011-05-08,636.283783784
2011-05-09,635.0
2011-05-10,640.0
2011-05-11,675.0
2011-05-12,660.0
2011-05-13,650.0
2011-05-14,640.0
2011-05-15,650.0
2011-05-16,660.0
2011-05-17,655.0
2011-05-18,660.0
2011-05-19,645.0
2011-05-20,630.0
2011-05-21,635.0
2011-05-22,643.967391304
2011-05-23,650.0
2011-05-24,645.0
2011-05-25,660.0
2011-05-26,670.0
2011-05-27,680.0
2011-05-28,675.0
2011-05-29,682.5
2011-05-30,690.0
2011-05-31,675.0
2011-06-01,660.0
2011-06-02,645.0
2011-06-03,620.0
2011-06-04,625.0
2011-06-05,629.519230769
2011-06-06,635.0
2011-06-07,645.0
2011-06-08,640.0
2011-06-09,610.0
2011-06-10,620.0
2011-06-11,600.0
2011-06-12,607.5
2011-06-13,620.0
2011-06-14,630.0
2011-06-15,600.0
2011-06-16,610.0
2011-06-17,620.0
2011-06-18,640.0
2011-06-19,610.0
2011-06-20,580.0
2011-06-21,595.0
2011-06-22,635.0
2011-06-23,675.0
2011-06-24,680.0
2011-06-25,690.0
2011-06-26,701.224489796
2011-06-27,714.081632653
2011-06-28,727.346938776
2011-06-29,739.795918367
2011-06-30,750.204081633
2011-07-01,757.346938776
2011-07-02,760.0
2011-07-03,755.0
2011-07-04,750.0
2011-07-05,760.0
2011-07-06,760.0
2011-07-07,760.0
2011-07-08,755.0
2011-07-09,750.0
2011-07-10,752.857142857
2011-07-11,760.0
2011-07-12,780.0
2011-07-13,795.0
2011-07-14,790.0
2011-07-15,795.0
2011-07-16,790.0
2011-07-17,791.634615385
2011-07-18,795.0
2011-07-19,800.0
2011-07-20,800.0
2011-07-21,800.0
2011-07-22,900.0
2011-07-23,900.0
2011-07-24,903.269230769
2011-07-25,910.0
2011-07-26,920.0
2011-07-27,920.0
2011-07-28,920.0
2011-07-29,920.0
2011-07-30,925.0
2011-07-31,912.5
2011-08-01,900.0
2011-08-02,910.0
2011-08-03,920.0
2011-08-04,900.0
2011-08-05,930.0
2011-08-06,920.0
2011-08-07,924.903846154
2011-08-08,935.0
2011-08-09,950.0
2011-08-10,940.0
2011-08-11,960.0
2011-08-12,955.0
2011-08-13,950.0
2011-08-14,1001.48148148
2011-08-15,1108.51851852
2011-08-16,1200.0
2011-08-17,1250.0
2011-08-18,1240.0
2011-08-19,1260.0
2011-08-20,1262.38839286
2011-08-21,1263.92857143
2011-08-22,1264.75446429
2011-08-23,1265.0
2011-08-24,1250.0
2011-08-25,1225.0
2011-08-26,1210.0
2011-08-27,1200.0
2011-08-28,1190.32258065
2011-08-29,1185.0
2011-08-30,1200.0
2011-08-31,1205.25452489
2011-09-01,1210.0
2011-09-02,1220.0
2011-09-03,1240.0
2011-09-04,1220.0
2011-09-05,1200.0
2011-09-06,1210.0
2011-09-07,1200.0
2011-09-08,1210.0
2011-09-09,1200.0
2011-09-10,1215.0
2011-09-11,1222.22381342
2011-09-12,1230.0
2011-09-13,1250.0
2011-09-14,1225.0
2011-09-15,1200.0
2011-09-16,1210.0
2011-09-17,1200.0
2011-09-18,1197.5
2011-09-19,1195.0
2011-09-20,1185.0
2011-09-21,1210.0
2011-09-22,1200.0
2011-09-23,1210.0
2011-09-24,1220.0
2011-09-25,1210.0
2011-09-26,1200.0
2011-09-27,1225.0
2011-09-28,1240.0
2011-09-29,1215.0
2011-09-30,1228.85416667
2011-10-01,1250.0
2011-10-02,1261.81891026
2011-10-03,1275.0
2011-10-04,1300.0
2011-10-05,1300.0
2011-10-06,1310.0
2011-10-07,1320.0
2011-10-08,1315.0
2011-10-09,1324.75609756
2011-10-10,1340.0
2011-10-11,1350.0
2011-10-12,1325.0
2011-10-13,1300.0
2011-10-14,1310.0
2011-10-15,1360.0
2011-10-16,1367.5
2011-10-17,1370.0
2011-10-18,1360.0
2011-10-19,1340.0
2011-10-20,1350.0
2011-10-21,1240.0
2011-10-22,1200.0
2011-10-23,1200.0
2011-10-24,1200.0
2011-10-25,1210.0
2011-10-26,1200.0
2011-10-27,1180.0
2011-10-28,1210.0
2011-10-29,1250.0
2011-10-30,1237.03703704
2011-10-31,1212.96296296
2011-11-01,1200.0
2011-11-02,1210.0
2011-11-03,1160.0
2011-11-04,1145.0
2011-11-05,1150.0
2011-11-06,1159.01201734
2011-11-07,1171.42681245
2011-11-08,1185.0
2011-11-09,1200.0
2011-11-10,1210.0
2011-11-11,1220.0
2011-11-12,1230.0
2011-11-13,1215.0
2011-11-14,1200.0
2011-11-15,1210.0
2011-11-16,1210.0
2011-11-17,1125.0
2011-11-18,1100.0
2011-11-19,1110.0
2011-11-20,1040.38461538
2011-11-21,950.0
2011-11-22,920.0
2011-11-23,900.0
2011-11-24,910.0
2011-11-25,900.0
2011-11-26,910.0
2011-11-27,907.142857143
2011-11-28,900.0
2011-11-29,880.0
2011-11-30,870.0
2011-12-01,875.0
2011-12-02,860.0
2011-12-03,850.0
2011-12-04,843.269230769
2011-12-05,840.0
2011-12-06,860.0
2011-12-07,880.0
2011-12-08,890.0
2011-12-09,875.0
2011-12-10,860.0
2011-12-11,863.269230769
2011-12-12,870.0
2011-12-13,880.0
2011-12-14,865.0
2011-12-15,870.0
2011-12-16,850.0
2011-12-17,875.0
2011-12-18,865.943877551
2011-12-19,850.0
2011-12-20,835.0
2011-12-21,850.0
2011-12-22,860.0
2011-12-23,870.0
2011-12-24,860.0
2011-12-25,822.904373481
2011-12-26,790.0
2011-12-27,784.764434246
2011-12-28,781.231229191
2011-12-29,778.854652995
2011-12-30,777.088973818
2011-12-31,775.38845982
2012-01-01,773.207379161
2012-01-02,770.0
2012-01-03,765.0
2012-01-04,690.0
2012-01-05,730.0
2012-01-06,700.0
2012-01-07,690.0
2012-01-08,680.322580645
2012-01-09,675.0
2012-01-10,690.0
2012-01-11,695.0
2012-01-12,685.0
2012-01-13,690.0
2012-01-14,680.0
2012-01-15,658.660714286
2012-01-16,640.0
2012-01-17,635.0
2012-01-18,640.0
2012-01-19,660.0
2012-01-20,630.0
2012-01-21,645.0
2012-01-22,622.5
2012-01-23,600.0
2012-01-24,620.0
2012-01-25,615.0
2012-01-26,630.0
2012-01-27,620.0
2012-01-28,610.0
2012-01-29,613.269230769
2012-01-30,620.0
2012-01-31,630.0
2012-02-01,620.0
2012-02-02,640.0
2012-02-03,660.0
2012-02-04,650.0
2012-02-05,645.0
2012-02-06,640.0
2012-02-07,630.0
2012-02-08,631.428571429
2012-02-09,635.0
2012-02-10,645.0
2012-02-11,670.0
2012-02-12,679.100790514
2012-02-13,685.0
2012-02-14,690.0
2012-02-15,700.0
2012-02-16,710.0
2012-02-17,690.0
2012-02-18,660.0
2012-02-19,669.756097561
2012-02-20,685.0
2012-02-21,695.0
2012-02-22,730.0
2012-02-23,700.0
2012-02-24,685.0
2012-02-25,680.0
2012-02-26,680.0
2012-02-27,680.0
2012-02-28,660.0
2012-02-29,680.0
2012-03-01,675.0
2012-03-02,690.0
2012-03-03,685.0
2012-03-04,690.0
2012-03-05,690.0
2012-03-06,685.0
2012-03-07,685.0
2012-03-08,690.0
2012-03-09,695.0
2012-03-10,685.0
2012-03-11,692.5
2012-03-12,700.0
2012-03-13,695.0
2012-03-14,685.0
2012-03-15,690.0
2012-03-16,685.0
2012-03-17,690.0
2012-03-18,693.365384615
2012-03-19,695.0
2012-03-20,650.0
2012-03-21,640.0
2012-03-22,630.0
2012-03-23,635.0
2012-03-24,630.0
2012-03-25,625.0
2012-03-26,620.0
2012-03-27,613.75
2012-03-28,610.0
2012-03-29,610.534736842
2012-03-30,612.004210526
2012-03-31,614.206315789
2012-04-01,616.938947368
2012-04-02,620.0
2012-04-03,625.0
2012-04-04,610.0
2012-04-05,620.0
2012-04-06,600.0
2012-04-07,610.0
2012-04-08,651.208791209
2012-04-09,685.0
2012-04-10,660.0
2012-04-11,640.0
2012-04-12,680.0
2012-04-13,695.0
2012-04-14,685.0
2012-04-15,686.634615385
2012-04-16,690.0
2012-04-17,695.0
2012-04-18,685.0
2012-04-19,690.0
2012-04-20,685.0
2012-04-21,675.0
2012-04-22,680.0
2012-04-23,685.0
2012-04-24,675.0
2012-04-25,670.0
2012-04-26,640.0
2012-04-27,660.0
2012-04-28,665.0
2012-04-29,673.967391304
2012-04-30,680.0
2012-05-01,670.0
2012-05-02,680.0
2012-05-03,670.0
2012-05-04,680.0
2012-05-05,660.0
2012-05-06,670.0
2012-05-07,680.0
2012-05-08,670.0
2012-05-09,680.0
2012-05-10,675.0
2012-05-11,680.0
2012-05-12,680.0
2012-05-13,678.663793103
2012-05-14,675.0
2012-05-15,660.0
2012-05-16,665.0
2012-05-17,670.0
2012-05-18,668.518518519
2012-05-19,664.814814815
2012-05-20,660.0
2012-05-21,655.185185185
2012-05-22,651.481481481
2012-05-23,650.0
2012-05-24,660.0
2012-05-25,670.0
2012-05-26,675.0
2012-05-27,678.365384615
2012-05-28,680.0
2012-05-29,675.0
2012-05-30,680.0
2012-05-31,675.0
2012-06-01,660.0
2012-06-02,650.0
2012-06-03,625.0
2012-06-04,622.466216216
2012-06-05,620.0
2012-06-06,600.0
2012-06-07,610.0
2012-06-08,600.0
2012-06-09,610.0
2012-06-10,616.730769231
2012-06-11,620.0
2012-06-12,600.0
2012-06-13,605.0
2012-06-14,620.0
2012-06-15,630.0
2012-06-16,610.0
2012-06-17,612.5
2012-06-18,615.0
2012-06-19,600.0
2012-06-20,610.0
2012-06-21,600.0
2012-06-22,610.0
2012-06-23,600.0
2012-06-24,605.0
2012-06-25,610.0
2012-06-26,600.0
2012-06-27,610.0
2012-06-28,600.0
2012-06-29,605.0
2012-06-30,603.703703704
2012-07-01,601.296296296
